,sex,length,diameter,height,whole.weight,shucked.weight,viscera.weight,shell.weight,rings,age
3641,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,8.5
3642,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,10.5
3643,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,9.5
3644,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,9.5
3645,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,8.5
3646,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,10.5
3647,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10.5
3648,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,9.5
3649,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,10.5
3650,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,10.5
3651,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,9.5
3652,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,11.5
3653,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,11.5
3654,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,10.5
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,10.5
3656,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,10.5
3657,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,12.5
3658,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,8.5
3659,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,11.5
3660,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,10.5
3661,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10,11.5
3662,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,11.5
3663,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,9.5
3664,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,10.5
3665,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,10.5
3666,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9,10.5
3667,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,9.5
3668,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11,12.5
3669,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10,11.5
3670,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,10.5
3671,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,9.5
3672,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,11.5
3673,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10,11.5
3674,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10,11.5
3675,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12,13.5
3676,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10,11.5
3677,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10,11.5
3678,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,12.5
3679,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10,11.5
3680,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10,11.5
3681,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9,10.5
3682,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12.5
3683,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,12.5
3684,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10,11.5
3685,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,12.5
3686,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10,11.5
3687,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14,15.5
3688,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,12.5
3689,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,12.5
3690,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9,10.5
3691,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13,14.5
3692,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12,13.5
3693,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11,12.5
3694,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11,12.5
3695,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10,11.5
3696,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10,11.5
3697,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13,14.5
3698,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12,13.5
3699,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10,11.5
3700,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11,12.5
3701,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10,11.5
3702,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10,11.5
3703,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11,12.5
3704,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11,12.5
3705,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11,12.5
3706,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9,10.5
3707,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11,12.5
3708,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11,12.5
3709,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9,10.5
3710,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,11.5
3711,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11,12.5
3712,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11,12.5
3713,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10,11.5
3714,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11,12.5
3715,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11,12.5
3716,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11,12.5
3717,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,6.5
3718,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,8.5
3719,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,8.5
3720,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,8.5
3721,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7,8.5
3722,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,10.5
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,10.5
3724,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,10.5
3725,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7,8.5
3726,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,10.5
3727,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8,9.5
3728,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,8.5
3729,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,11.5
3730,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9,10.5
3731,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,10.5
3732,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9,10.5
3733,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10,11.5
3734,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10,11.5
3735,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10,11.5
3736,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9,10.5
3737,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10,11.5
3738,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9,10.5
3739,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9,10.5
3740,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9,10.5
3741,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11,12.5
3742,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12,13.5
3743,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13,14.5
3744,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12,13.5
3745,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,6.5
3746,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5,6.5
3747,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7,8.5
3748,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6,7.5
3749,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6,7.5
3750,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7,8.5
3751,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8,9.5
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,8.5
3753,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8,9.5
3754,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8,9.5
3755,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,9.5
3756,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8,9.5
3757,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9,10.5
3758,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,11.5
3759,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9,10.5
3760,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9,10.5
3761,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,10.5
3762,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10,11.5
3763,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,9.5
3764,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,12.5
3765,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10,11.5
3766,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9,10.5
3767,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,11.5
3768,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10,11.5
3769,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9,10.5
3770,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9,10.5
3771,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9,10.5
3772,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10,11.5
3773,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9,10.5
3774,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9,10.5
3775,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9,10.5
3776,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8,9.5
3777,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13,14.5
3778,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9,10.5
3779,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9,10.5
3780,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10,11.5
3781,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10,11.5
3782,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10,11.5
3783,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11,12.5
3784,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12,13.5
3785,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11,12.5
3786,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9,10.5
3787,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10,11.5
3788,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12,13.5
3789,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8,9.5
3790,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10,11.5
3791,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10,11.5
3792,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11,12.5
3793,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13,14.5
3794,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14,15.5
3795,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10,11.5
3796,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12,13.5
3797,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11,12.5
3798,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13,14.5
3799,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10,11.5
3800,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11,12.5
3801,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12,13.5
3802,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3,4.5
3803,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,7.5
3804,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7,8.5
3805,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7,8.5
3806,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,10.5
3807,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8,9.5
3808,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8,9.5
3809,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,11.5
3810,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,9.5
3811,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8,9.5
3812,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,10.5
3813,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12,13.5
3814,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8,9.5
3815,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6,7.5
3816,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,9.5
3817,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8,9.5
3818,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8,9.5
3819,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9,10.5
3820,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8,9.5
3821,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10,11.5
3822,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10,11.5
3823,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9,10.5
3824,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9,10.5
3825,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7,8.5
3826,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11,12.5
3827,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10,11.5
3828,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11,12.5
3829,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11,12.5
3830,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12,13.5
3831,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14,15.5
3832,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,11.5
3833,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,15.5
3834,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11,12.5
3835,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6,7.5
3836,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,8.5
3837,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,10.5
3838,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,5.5
3839,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8,9.5
3840,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8,9.5
3841,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9,10.5
3842,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11,12.5
3843,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9,10.5
3844,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16,17.5
3845,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14,15.5
3846,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11,12.5
3847,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6,7.5
3848,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9,10.5
3849,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14,15.5
3850,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6,7.5
3851,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7,8.5
3852,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10,11.5
3853,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,13.5
3854,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9,10.5
3855,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11,12.5
3856,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8,9.5
3857,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9,10.5
3858,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16,17.5
3859,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12,13.5
3860,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,10.5
3861,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14,15.5
3862,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14,15.5
3863,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10,11.5
3864,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18,19.5
3865,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5,6.5
3866,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19,20.5
3867,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10,11.5
3868,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15,16.5
3869,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8,9.5
3870,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9,10.5
3871,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15,16.5
3872,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12,13.5
3873,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,10.5
3874,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5,6.5
3875,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12,13.5
3876,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9,10.5
3877,M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16,17.5
3878,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15,16.5
3879,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10,11.5
3880,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15,16.5
3881,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,8.5
3882,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10,11.5
3883,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15,16.5
3884,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10,11.5
3885,I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9,10.5
3886,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7,8.5
3887,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7,8.5
3888,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9,10.5
3889,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12,13.5
3890,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12,13.5
3891,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16,17.5
3892,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12,13.5
3893,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13,14.5
3894,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9,10.5
3895,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12,13.5
3896,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13,14.5
3897,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14,15.5
3898,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17,18.5
3899,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10,11.5
3900,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,5.5
3901,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15,16.5
3902,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12,13.5
3903,I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,5.5
3904,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16,17.5
3905,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16,17.5
3906,M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6,7.5
3907,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4,5.5
3908,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,14.5
3909,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9,10.5
3910,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10,11.5
3911,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13,14.5
3912,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10,11.5
3913,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15,16.5
3914,I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,12.5
3915,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19,20.5
3916,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11,12.5
3917,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10,11.5
3918,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13,14.5
3919,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18,19.5
3920,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11,12.5
3921,M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8,9.5
3922,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,11.5
3923,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10,11.5
3924,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12,13.5
3925,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20,21.5
3926,F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8,9.5
3927,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14,15.5
3928,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12,13.5
3929,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10,11.5
3930,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16,17.5
3931,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21,22.5
3932,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17,18.5
3933,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11,12.5
3934,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6,7.5
3935,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5,6.5
3936,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11,12.5
3937,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13,14.5
3938,M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13,14.5
3939,F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,11.5
3940,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14,15.5
3941,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11,12.5
3942,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15,16.5
3943,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11,12.5
3944,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14,15.5
3945,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20,21.5
3946,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6,7.5
3947,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13,14.5
3948,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16,17.5
3949,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12,13.5
3950,F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,14.5
3951,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13,14.5
3952,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13,14.5
3953,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,6.5
3954,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8,9.5
3955,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7,8.5
3956,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9,10.5
3957,F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12,13.5
3958,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10,11.5
3959,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9,10.5
3960,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11,12.5
3961,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11,12.5
3962,M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10,11.5
3963,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10,11.5
3964,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,5.5
3965,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,6.5
3966,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6,7.5
3967,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6,7.5
3968,I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6,7.5
3969,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6,7.5
3970,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6,7.5
3971,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,7.5
3972,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6,7.5
3973,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8,9.5
3974,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,8.5
3975,I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8,9.5
3976,I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6,7.5
3977,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,8.5
3978,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,8.5
3979,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8,9.5
3980,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6,7.5
3981,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7,8.5
3982,M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8,9.5
3983,I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6,7.5
